user_id,class_id,test_id,institute_std,bls_attempt_id,bls_score_pct,bls_attempt_at,als_attempt_id,als_score_pct,als_attempt_at,best_later_score_pct,latest_score_pct,score_gain_pct,relative_gain_pct,attempt_count,repeat_attempt_flag,learning_gain_available_flag
949834,70,605,LESHEGO,14266,93.33,2023-08-25 14:57:52,14266,93.33,2023-08-25 14:57:52,,93.33,0.0,0.0,1,0,0
949915,520,1003,SUBIN AKWABOSO RURAL BANK LTD,21744,100.0,2025-11-06 13:00:53,21744,100.0,2025-11-06 13:00:53,,100.0,0.0,,1,0,0
949915,520,1218,SUBIN AKWABOSO RURAL BANK LTD,35840,100.0,2026-04-12 11:04:39,35840,100.0,2026-04-12 11:04:39,,100.0,0.0,,1,0,0
949927,520,1218,SEFWIMAN RURAL BANK LTD.,36956,93.33,2026-04-13 10:52:12,36956,93.33,2026-04-13 10:52:12,,93.33,0.0,0.0,1,0,0
950046,520,1003,AMANSIE WEST RURAL BANK LTD.,25941,100.0,2025-11-10 15:42:02,25941,100.0,2025-11-10 15:42:02,,100.0,0.0,,1,0,0
950046,520,1218,AMANSIE WEST RURAL BANK LTD.,34614,96.67,2026-04-10 09:38:43,34614,96.67,2026-04-10 09:38:43,,96.67,0.0,0.0,1,0,0
950140,520,917,BONZALI RURAL BANK LTD.,16673,93.33,2025-05-02 17:32:56,16673,93.33,2025-05-02 17:32:56,,93.33,0.0,0.0,1,0,0
950533,520,917,Capital Rural Bank,16439,80.0,2025-05-01 18:32:38,16439,80.0,2025-05-01 18:32:38,,80.0,0.0,0.0,1,0,0
950533,520,1003,Capital Rural Bank,21127,93.33,2025-11-05 17:13:00,21127,93.33,2025-11-05 17:13:00,,93.33,0.0,0.0,1,0,0
950533,520,1218,Capital Rural Bank,33366,100.0,2026-04-07 19:14:41,33366,100.0,2026-04-07 19:14:41,,100.0,0.0,,1,0,0
950657,520,1218,BOSOMTWE RURAL BANK LTD.,36138,96.67,2026-04-12 20:32:02,36138,96.67,2026-04-12 20:32:02,,96.67,0.0,0.0,1,0,0
950738,520,1003,UPPER AMENFI RURAL BANK LTD.,26710,90.0,2025-11-10 19:09:18,26710,90.0,2025-11-10 19:09:18,,90.0,0.0,0.0,1,0,0
950740,520,1003,ATWIMA MPONUA RURAL BANK LTD.,28211,93.33,2025-11-11 11:14:24,28211,93.33,2025-11-11 11:14:24,,93.33,0.0,0.0,1,0,0
950740,520,1218,ATWIMA MPONUA RURAL BANK LTD.,41370,96.67,2026-04-17 19:34:29,41370,96.67,2026-04-17 19:34:29,,96.67,0.0,0.0,1,0,0
950806,520,1003,ENYAN DENKYIRA RURAL BANK LTD.,22050,100.0,2025-11-06 16:44:12,22050,100.0,2025-11-06 16:44:12,,100.0,0.0,,1,0,0
950806,520,1218,ENYAN DENKYIRA RURAL BANK LTD.,38294,93.33,2026-04-13 17:34:45,38294,93.33,2026-04-13 17:34:45,,93.33,0.0,0.0,1,0,0
950957,520,917,ARB APEX BANK PLC,15731,93.33,2025-01-20 14:44:10,15731,93.33,2025-01-20 14:44:10,,93.33,0.0,0.0,1,0,0
950957,520,1007,ARB APEX BANK PLC,30283,83.33,2025-11-28 11:24:16,30283,83.33,2025-11-28 11:24:16,,83.33,0.0,0.0,1,0,0
951260,520,1003,LOWER PRA RURAL BANK LTD.,21495,86.67,2025-11-06 09:14:01,21495,86.67,2025-11-06 09:14:01,,86.67,0.0,0.0,1,0,0
951260,520,1218,LOWER PRA RURAL BANK LTD.,41030,90.0,2026-04-17 12:38:53,41030,90.0,2026-04-17 12:38:53,,90.0,0.0,0.0,1,0,0
951362,520,1003,AMANTIN & KASEI COMM. BANK LTD,29560,90.0,2025-11-11 19:43:45,29560,90.0,2025-11-11 19:43:45,,90.0,0.0,0.0,1,0,0
951412,520,1003,ODOTOBRI RURAL BANK LTD.,23163,93.33,2025-11-07 17:41:28,23163,93.33,2025-11-07 17:41:28,,93.33,0.0,0.0,1,0,0
951412,520,1218,ODOTOBRI RURAL BANK LTD.,39442,93.33,2026-04-14 09:51:27,39442,93.33,2026-04-14 09:51:27,,93.33,0.0,0.0,1,0,0
951460,253,128,BOMANDI PREPARATORY SCHOOL,15452,20.0,2024-12-12 06:16:05,15452,20.0,2024-12-12 06:16:05,,20.0,0.0,0.0,1,0,0
951476,520,1218,SEFWIMAN RURAL BANK LTD.,38456,86.67,2026-04-13 18:02:53,38456,86.67,2026-04-13 18:02:53,,86.67,0.0,0.0,1,0,0
951549,520,1003,ODOTOBRI RURAL BANK LTD.,23079,86.67,2025-11-07 16:40:11,23079,86.67,2025-11-07 16:40:11,,86.67,0.0,0.0,1,0,0
951549,520,1218,ODOTOBRI RURAL BANK LTD.,34978,86.67,2026-04-10 15:51:14,34978,86.67,2026-04-10 15:51:14,,86.67,0.0,0.0,1,0,0
951634,520,1218,AHANTAMAN RURAL BANK LTD.,41613,93.33,2026-04-18 12:44:14,41613,93.33,2026-04-18 12:44:14,,93.33,0.0,0.0,1,0,0
951681,520,1218,BOSOMTWE RURAL BANK LTD.,35958,93.33,2026-04-12 15:28:56,35958,93.33,2026-04-12 15:28:56,,93.33,0.0,0.0,1,0,0
951698,520,1003,AMUGA RURAL BANK LTD.,27457,83.33,2025-11-11 08:12:17,27457,83.33,2025-11-11 08:12:17,,83.33,0.0,0.0,1,0,0
951698,520,1218,AMUGA RURAL BANK LTD.,38998,93.33,2026-04-13 20:44:43,38998,93.33,2026-04-13 20:44:43,,93.33,0.0,0.0,1,0,0
951748,520,1003,BAWJIASE AREA RURAL BANK LTD.,29143,83.33,2025-11-11 16:51:08,29143,83.33,2025-11-11 16:51:08,,83.33,0.0,0.0,1,0,0
951814,520,1218,SEFWIMAN RURAL BANK LTD.,38784,96.67,2026-04-13 19:14:39,38784,96.67,2026-04-13 19:14:39,,96.67,0.0,0.0,1,0,0
951856,520,1003,OKOMFO ANOKYE RURAL BANK LTD.,24836,76.67,2025-11-10 08:42:35,24836,76.67,2025-11-10 08:42:35,,76.67,0.0,0.0,1,0,0
951856,520,1218,OKOMFO ANOKYE RURAL BANK LTD.,37645,76.67,2026-04-13 14:46:47,37645,76.67,2026-04-13 14:46:47,,76.67,0.0,0.0,1,0,0
951960,520,1003,ADANSI RURAL BANK LTD.,22605,93.33,2025-11-07 09:56:17,22605,93.33,2025-11-07 09:56:17,,93.33,0.0,0.0,1,0,0
951960,520,1218,ADANSI RURAL BANK LTD.,40581,96.67,2026-04-16 12:19:13,40581,96.67,2026-04-16 12:19:13,,96.67,0.0,0.0,1,0,0
951974,520,1218,Akim Bosome Community Bank,37970,93.33,2026-04-13 16:36:55,37970,93.33,2026-04-13 16:36:55,,93.33,0.0,0.0,1,0,0
952154,520,1218,Akuapem Community Bank PLC,40428,76.67,2026-04-15 21:22:17,40428,76.67,2026-04-15 21:22:17,,76.67,0.0,0.0,1,0,0
952226,442,590,Zeepay HQ,13717,83.33,2023-05-22 16:01:08,13717,83.33,2023-05-22 16:01:08,,83.33,0.0,0.0,1,0,0
952444,520,917,EJURAMAN RURAL BANK LIMITED,16378,93.33,2025-05-01 13:55:00,16378,93.33,2025-05-01 13:55:00,,93.33,0.0,0.0,1,0,0
952445,520,917,ADA RURAL BANK LTD,16559,90.0,2025-05-02 12:35:29,16559,90.0,2025-05-02 12:35:29,,90.0,0.0,0.0,1,0,0
952445,520,1003,ADA RURAL BANK LTD,25818,86.67,2025-11-10 14:49:07,25818,86.67,2025-11-10 14:49:07,,86.67,0.0,0.0,1,0,0
952684,520,1003,LOWER PRA RURAL BANK LTD.,23059,96.67,2025-11-07 16:26:38,23059,96.67,2025-11-07 16:26:38,,96.67,0.0,0.0,1,0,0
952820,520,1003,LOWER PRA RURAL BANK LTD.,28092,90.0,2025-11-11 10:38:48,28092,90.0,2025-11-11 10:38:48,,90.0,0.0,0.0,1,0,0
952820,520,1218,LOWER PRA RURAL BANK LTD.,38254,90.0,2026-04-13 17:29:22,38254,90.0,2026-04-13 17:29:22,,90.0,0.0,0.0,1,0,0
952881,520,1003,SOUTH AKIM RURAL BANK LTD.,25025,100.0,2025-11-10 09:29:40,25025,100.0,2025-11-10 09:29:40,,100.0,0.0,,1,0,0
952881,520,1218,SOUTH AKIM RURAL BANK LTD.,40753,96.67,2026-04-16 17:42:23,40753,96.67,2026-04-16 17:42:23,,96.67,0.0,0.0,1,0,0
952969,520,1003,AMANSIE WEST RURAL BANK LTD.,19962,100.0,2025-11-04 13:46:51,19962,100.0,2025-11-04 13:46:51,,100.0,0.0,,1,0,0
952969,520,1218,AMANSIE WEST RURAL BANK LTD.,33473,100.0,2026-04-08 09:08:45,33473,100.0,2026-04-08 09:08:45,,100.0,0.0,,1,0,0
953152,520,1003,SOUTH AKIM RURAL BANK LTD.,25535,83.33,2025-11-10 12:41:02,25535,83.33,2025-11-10 12:41:02,,83.33,0.0,0.0,1,0,0
953152,520,1218,SOUTH AKIM RURAL BANK LTD.,40929,100.0,2026-04-17 09:39:51,40929,100.0,2026-04-17 09:39:51,,100.0,0.0,,1,0,0
953204,520,1003,UPPER AMENFI RURAL BANK LTD.,27582,46.67,2025-11-11 08:37:39,27582,46.67,2025-11-11 08:37:39,,46.67,0.0,0.0,1,0,0
953723,520,1003,BONZALI RURAL BANK LTD.,23453,83.33,2025-11-08 07:28:05,23453,83.33,2025-11-08 07:28:05,,83.33,0.0,0.0,1,0,0
953815,520,917,ARB APEX BANK PLC,15832,93.33,2025-01-23 08:10:22,15832,93.33,2025-01-23 08:10:22,,93.33,0.0,0.0,1,0,0
953815,520,1003,ARB APEX BANK PLC,30042,96.67,2025-11-24 13:30:17,30042,96.67,2025-11-24 13:30:17,,96.67,0.0,0.0,1,0,0
953815,520,1007,ARB APEX BANK PLC,30351,93.33,2025-11-28 13:43:11,30351,93.33,2025-11-28 13:43:11,,93.33,0.0,0.0,1,0,0
954289,520,1003,AMENFIMAN RURAL BANK LTD.,24585,93.33,2025-11-09 23:46:16,24585,93.33,2025-11-09 23:46:16,,93.33,0.0,0.0,1,0,0
954331,520,1003,KAASEMAN RURAL BANK LTD.,27832,90.0,2025-11-11 09:32:39,27832,90.0,2025-11-11 09:32:39,,90.0,0.0,0.0,1,0,0
954331,520,1218,KAASEMAN RURAL BANK LTD.,36015,90.0,2026-04-12 16:48:28,36015,90.0,2026-04-12 16:48:28,,90.0,0.0,0.0,1,0,0
954345,520,1003,KWAMANMAN RURAL BANK LTD.,27759,80.0,2025-11-11 09:13:45,27759,80.0,2025-11-11 09:13:45,,80.0,0.0,0.0,1,0,0
954541,520,1003,BAWJIASE AREA RURAL BANK LTD.,23638,80.0,2025-11-08 13:09:19,23638,80.0,2025-11-08 13:09:19,,80.0,0.0,0.0,1,0,0
954541,520,1218,BAWJIASE AREA RURAL BANK LTD.,37366,93.33,2026-04-13 13:16:25,37366,93.33,2026-04-13 13:16:25,,93.33,0.0,0.0,1,0,0
954602,520,1218,KWAHU RURAL BANK LTD.,35015,100.0,2026-04-10 16:13:34,35015,100.0,2026-04-10 16:13:34,,100.0,0.0,,1,0,0
954656,520,1003,BESSFA RURAL BANK LTD.,25314,70.0,2025-11-10 11:06:51,25314,70.0,2025-11-10 11:06:51,,70.0,0.0,0.0,1,0,0
954794,520,1003,UPPER AMENFI RURAL BANK LTD.,26415,83.33,2025-11-10 17:59:32,26415,83.33,2025-11-10 17:59:32,,83.33,0.0,0.0,1,0,0
954794,520,1218,UPPER AMENFI RURAL BANK LTD.,36209,100.0,2026-04-12 22:53:21,36209,100.0,2026-04-12 22:53:21,,100.0,0.0,,1,0,0
954967,520,1003,WAMFIE RURAL BANK LTD.,28174,66.67,2025-11-11 11:03:41,28174,66.67,2025-11-11 11:03:41,,66.67,0.0,0.0,1,0,0
954967,520,1218,WAMFIE RURAL BANK LTD.,39751,93.33,2026-04-14 16:00:33,39751,93.33,2026-04-14 16:00:33,,93.33,0.0,0.0,1,0,0
955159,520,1003,AMENFIMAN RURAL BANK LTD.,22892,90.0,2025-11-07 14:09:59,22892,90.0,2025-11-07 14:09:59,,90.0,0.0,0.0,1,0,0
955255,520,1003,FIAGYA RURAL BANK LTD.,27449,16.67,2025-11-11 08:10:19,27449,16.67,2025-11-11 08:10:19,,16.67,0.0,0.0,1,0,0
955281,520,1003,UPPER AMENFI RURAL BANK LTD.,26376,90.0,2025-11-10 17:50:05,26376,90.0,2025-11-10 17:50:05,,90.0,0.0,0.0,1,0,0
955281,520,1218,UPPER AMENFI RURAL BANK LTD.,38375,86.67,2026-04-13 17:48:16,38375,86.67,2026-04-13 17:48:16,,86.67,0.0,0.0,1,0,0
955470,520,1003,ADANSI RURAL BANK LTD.,25268,93.33,2025-11-10 10:49:08,25268,93.33,2025-11-10 10:49:08,,93.33,0.0,0.0,1,0,0
955476,520,1003,LOWER PRA RURAL BANK LTD.,21983,83.33,2025-11-06 16:06:51,21983,83.33,2025-11-06 16:06:51,,83.33,0.0,0.0,1,0,0
955488,520,1003,ADANSI RURAL BANK LTD.,22754,96.67,2025-11-07 12:09:24,22754,96.67,2025-11-07 12:09:24,,96.67,0.0,0.0,1,0,0
955488,520,1218,ADANSI RURAL BANK LTD.,38788,93.33,2026-04-13 19:16:46,38788,93.33,2026-04-13 19:16:46,,93.33,0.0,0.0,1,0,0
955500,520,1003,ADANSI RURAL BANK LIMITED,22109,93.33,2025-11-06 17:24:19,22109,93.33,2025-11-06 17:24:19,,93.33,0.0,0.0,1,0,0
955624,520,1003,SOUTH AKIM RURAL BANK LTD.,25386,83.33,2025-11-10 11:32:44,25386,83.33,2025-11-10 11:32:44,,83.33,0.0,0.0,1,0,0
955708,520,917,MPONUA RURAL BANK LTD.,16615,86.67,2025-05-02 15:36:24,16615,86.67,2025-05-02 15:36:24,,86.67,0.0,0.0,1,0,0
955708,520,1003,MPONUA RURAL BANK LTD.,23190,83.33,2025-11-07 17:59:37,23190,83.33,2025-11-07 17:59:37,,83.33,0.0,0.0,1,0,0
955732,520,1003,UPPER AMENFI RURAL BANK LTD.,24132,100.0,2025-11-09 10:38:02,24132,100.0,2025-11-09 10:38:02,,100.0,0.0,,1,0,0
955732,520,1218,UPPER AMENFI RURAL BANK LTD.,39189,96.67,2026-04-13 22:32:21,39189,96.67,2026-04-13 22:32:21,,96.67,0.0,0.0,1,0,0
955921,520,1218,FIASEMAN RURAL BANK LTD.,36478,96.67,2026-04-13 08:44:43,36478,96.67,2026-04-13 08:44:43,,96.67,0.0,0.0,1,0,0
956096,520,1218,YAA ASANTEWAA RURAL BANK LTD.,39566,96.67,2026-04-14 12:17:42,39566,96.67,2026-04-14 12:17:42,,96.67,0.0,0.0,1,0,0
956302,520,1003,ASOKORE MAMPONG RURAL BANK LTD.,20497,96.67,2025-11-05 07:53:57,20497,96.67,2025-11-05 07:53:57,,96.67,0.0,0.0,1,0,0
956302,520,1218,ASOKORE MAMPONG RURAL BANK LTD.,35194,86.67,2026-04-10 18:11:38,35194,86.67,2026-04-10 18:11:38,,86.67,0.0,0.0,1,0,0
956307,520,1003,LOWER PRA RURAL BANK LTD.,29519,96.67,2025-11-11 19:14:58,29519,96.67,2025-11-11 19:14:58,,96.67,0.0,0.0,1,0,0
956307,520,1218,LOWER PRA RURAL BANK LTD.,38423,100.0,2026-04-13 17:56:27,38423,100.0,2026-04-13 17:56:27,,100.0,0.0,,1,0,0
956420,520,1003,DROBO COMMUNITY BANK LTD.,27235,86.67,2025-11-11 03:09:54,27235,86.67,2025-11-11 03:09:54,,86.67,0.0,0.0,1,0,0
956627,520,1003,OKOMFO ANOKYE RURAL BANK LTD.,23668,83.33,2025-11-08 13:46:37,23668,83.33,2025-11-08 13:46:37,,83.33,0.0,0.0,1,0,0
956627,520,1218,OKOMFO ANOKYE RURAL BANK LTD.,37708,93.33,2026-04-13 15:08:27,37708,93.33,2026-04-13 15:08:27,,93.33,0.0,0.0,1,0,0
956679,256,131,Belcoff school complex,12469,27.5,2022-12-03 11:58:05,12469,27.5,2022-12-03 11:58:05,,27.5,0.0,0.0,1,0,0
957033,520,1218,ARB APEX BANK PLC,37442,90.0,2026-04-13 13:37:28,37442,90.0,2026-04-13 13:37:28,,90.0,0.0,0.0,1,0,0
957097,520,1003,MEPE AREA RURAL BANK LIMITED,22612,100.0,2025-11-07 10:07:18,22612,100.0,2025-11-07 10:07:18,,100.0,0.0,,1,0,0
957097,520,1218,MEPE AREA RURAL BANK LIMITED,39533,86.67,2026-04-14 11:28:29,39533,86.67,2026-04-14 11:28:29,,86.67,0.0,0.0,1,0,0
957258,520,1003,BESSFA RURAL BANK LTD.,21521,100.0,2025-11-06 09:36:51,21521,100.0,2025-11-06 09:36:51,,100.0,0.0,,1,0,0
957275,520,1218,SUMA RURAL BANK LTD.,40878,93.33,2026-04-17 08:02:34,40878,93.33,2026-04-17 08:02:34,,93.33,0.0,0.0,1,0,0
957333,520,1003,BESSFA RURAL BANK LTD.,20650,83.33,2025-11-05 09:41:03,20650,83.33,2025-11-05 09:41:03,,83.33,0.0,0.0,1,0,0
957601,520,1003,AHANTAMAN RURAL BANK LTD.,24624,83.33,2025-11-10 05:30:46,24624,83.33,2025-11-10 05:30:46,,83.33,0.0,0.0,1,0,0
957601,520,1218,AHANTAMAN RURAL BANK LTD.,41482,93.33,2026-04-17 23:38:20,41482,93.33,2026-04-17 23:38:20,,93.33,0.0,0.0,1,0,0
957603,520,1003,AMENFIMAN RURAL BANK LTD.,26653,96.67,2025-11-10 18:50:03,26653,96.67,2025-11-10 18:50:03,,96.67,0.0,0.0,1,0,0
957613,600,927,Star Life Assurance Limited,17343,93.33,2025-07-01 17:02:03,17343,93.33,2025-07-01 17:02:03,,93.33,0.0,0.0,1,0,0
957613,600,952,Star Life Assurance Limited,18045,90.0,2025-09-11 08:38:40,18045,90.0,2025-09-11 08:38:40,,90.0,0.0,0.0,1,0,0
957654,520,1218,NAARA RURAL BANK LTD.,38143,90.0,2026-04-13 17:08:12,38143,90.0,2026-04-13 17:08:12,,90.0,0.0,0.0,1,0,0
957692,520,917,ARB APEX BANK PLC,15912,90.0,2025-01-24 09:48:33,15912,90.0,2025-01-24 09:48:33,,90.0,0.0,0.0,1,0,0
957692,520,1007,ARB APEX BANK PLC,30271,100.0,2025-11-28 11:08:09,30271,100.0,2025-11-28 11:08:09,,100.0,0.0,,1,0,0
957763,623,1013,cps,40872,25.0,2026-04-17 07:55:41,40872,25.0,2026-04-17 07:55:41,,25.0,0.0,0.0,1,0,0
957891,520,1003,AHANTAMAN RURAL BANK LTD.,28972,90.0,2025-11-11 15:39:35,28972,90.0,2025-11-11 15:39:35,,90.0,0.0,0.0,1,0,0
957891,520,1218,AHANTAMAN RURAL BANK LTD.,41391,96.67,2026-04-17 20:01:49,41391,96.67,2026-04-17 20:01:49,,96.67,0.0,0.0,1,0,0
957991,520,917,MPONUA RURAL BANK LTD.,16106,83.33,2025-04-25 20:06:24,16106,83.33,2025-04-25 20:06:24,,83.33,0.0,0.0,1,0,0
957991,520,1003,MPONUA RURAL BANK LTD.,26380,100.0,2025-11-10 17:51:06,26380,100.0,2025-11-10 17:51:06,,100.0,0.0,,1,0,0
957991,520,1218,MPONUA RURAL BANK LTD.,40059,93.33,2026-04-15 08:20:35,40059,93.33,2026-04-15 08:20:35,,93.33,0.0,0.0,1,0,0
958014,520,1003,AMENFIMAN RURAL BANK LTD.,26428,90.0,2025-11-10 18:01:56,26428,90.0,2025-11-10 18:01:56,,90.0,0.0,0.0,1,0,0
958040,520,1218,OFFINSO COMMUNITY BANK PLC,41624,100.0,2026-04-18 13:10:24,41624,100.0,2026-04-18 13:10:24,,100.0,0.0,,1,0,0
958326,520,1218,JUABEN RURAL BANK LTD.,39149,90.0,2026-04-13 22:05:47,39149,90.0,2026-04-13 22:05:47,,90.0,0.0,0.0,1,0,0
958405,629,1005,KaPPS,31282,95.0,2026-01-31 21:23:05,31282,95.0,2026-01-31 21:23:05,,95.0,0.0,0.0,1,0,0
958462,520,1003,OKOMFO ANOKYE RURAL BANK LTD.,26894,90.0,2025-11-10 20:23:59,26894,90.0,2025-11-10 20:23:59,,90.0,0.0,0.0,1,0,0
958462,520,1218,OKOMFO ANOKYE RURAL BANK LTD.,37218,96.67,2026-04-13 12:23:42,37218,96.67,2026-04-13 12:23:42,,96.67,0.0,0.0,1,0,0
958570,520,1003,NSUTAMAN RURAL BANK LTD.,29126,56.67,2025-11-11 16:45:14,29126,56.67,2025-11-11 16:45:14,,56.67,0.0,0.0,1,0,0
958634,520,1003,OKOMFO ANOKYE RURAL BANK LTD.,23634,90.0,2025-11-08 13:03:23,23634,90.0,2025-11-08 13:03:23,,90.0,0.0,0.0,1,0,0
958634,520,1218,OKOMFO ANOKYE RURAL BANK LTD.,34485,90.0,2026-04-10 07:55:20,34485,90.0,2026-04-10 07:55:20,,90.0,0.0,0.0,1,0,0
958825,520,1003,NAARA RURAL BANK LTD.,26723,96.67,2025-11-10 19:14:18,26723,96.67,2025-11-10 19:14:18,,96.67,0.0,0.0,1,0,0
958930,520,1003,KAASEMAN RURAL BANK LTD.,23799,93.33,2025-11-08 17:09:31,23799,93.33,2025-11-08 17:09:31,,93.33,0.0,0.0,1,0,0
958930,520,1218,KAASEMAN RURAL BANK LTD.,35834,100.0,2026-04-12 10:32:55,35834,100.0,2026-04-12 10:32:55,,100.0,0.0,,1,0,0
958983,520,917,AKUAPEM RURAL BANK LTD.,16278,96.67,2025-04-30 13:30:18,16278,96.67,2025-04-30 13:30:18,,96.67,0.0,0.0,1,0,0
959026,70,1008,LETSHEGO,30750,93.33,2025-12-11 23:09:10,30750,93.33,2025-12-11 23:09:10,,93.33,0.0,0.0,1,0,0
959157,540,598,UNKNOWN_UNMAPPED,13760,90.0,2023-05-24 20:37:52,13760,90.0,2023-05-24 20:37:52,,90.0,0.0,0.0,1,0,0
959335,520,1003,FIASEMAN RURAL BANK LTD.,27662,93.33,2025-11-11 08:52:48,27662,93.33,2025-11-11 08:52:48,,93.33,0.0,0.0,1,0,0
959491,520,1218,AHANTAMAN RURAL BANK LTD.,41606,100.0,2026-04-18 12:12:31,41606,100.0,2026-04-18 12:12:31,,100.0,0.0,,1,0,0
959616,520,1218,ENYAN DENKYIRA RURAL BANK LTD.,37664,86.67,2026-04-13 14:55:06,37664,86.67,2026-04-13 14:55:06,,86.67,0.0,0.0,1,0,0
959675,520,1003,ATWIMA MPONUA RURAL BANK LTD.,28467,90.0,2025-11-11 12:43:03,28467,90.0,2025-11-11 12:43:03,,90.0,0.0,0.0,1,0,0
959675,520,1218,ATWIMA MPONUA RURAL BANK LTD.,41318,90.0,2026-04-17 18:34:06,41318,90.0,2026-04-17 18:34:06,,90.0,0.0,0.0,1,0,0
959714,70,1008,LETSHEGO,30537,90.0,2025-12-04 14:37:46,30537,90.0,2025-12-04 14:37:46,,90.0,0.0,0.0,1,0,0
959738,520,1003,ASUTIFI RURAL BANK LTD.,28650,100.0,2025-11-11 13:45:38,28650,100.0,2025-11-11 13:45:38,,100.0,0.0,,1,0,0
959782,520,917,UNKNOWN_UNMAPPED,16074,83.33,2025-04-25 17:57:24,16074,83.33,2025-04-25 17:57:24,,83.33,0.0,0.0,1,0,0
959782,520,1003,UNKNOWN_UNMAPPED,22149,96.67,2025-11-06 17:54:56,22149,96.67,2025-11-06 17:54:56,,96.67,0.0,0.0,1,0,0
959782,520,1218,UNKNOWN_UNMAPPED,39657,96.67,2026-04-14 14:35:58,39657,96.67,2026-04-14 14:35:58,,96.67,0.0,0.0,1,0,0
959832,520,1003,AMENFIMAN RURAL BANK LTD.,29378,93.33,2025-11-11 18:06:15,29378,93.33,2025-11-11 18:06:15,,93.33,0.0,0.0,1,0,0
959869,520,1003,MICROFIN RURAL BANK LTD.,27426,96.67,2025-11-11 08:04:56,27426,96.67,2025-11-11 08:04:56,,96.67,0.0,0.0,1,0,0
959993,520,1218,NZEMA MANLE RURAL BANK LTD.,38299,93.33,2026-04-13 17:34:56,38299,93.33,2026-04-13 17:34:56,,93.33,0.0,0.0,1,0,0
960155,520,1218,KINTAMPO RURAL BANK LTD.,39588,96.67,2026-04-14 12:44:35,39588,96.67,2026-04-14 12:44:35,,96.67,0.0,0.0,1,0,0
960190,599,1017,Abeaseman senior high school,42882,60.0,2026-06-05 11:18:42,42882,60.0,2026-06-05 11:18:42,,60.0,0.0,0.0,1,0,0
960248,596,922,Opoku Ware School,18599,30.0,2025-10-09 18:48:47,18599,30.0,2025-10-09 18:48:47,,30.0,0.0,0.0,1,0,0
960248,596,923,Opoku Ware School,30964,40.0,2026-01-08 18:48:26,30964,40.0,2026-01-08 18:48:26,,40.0,0.0,0.0,1,0,0
960248,598,948,Opoku Ware School,30966,70.0,2026-01-08 18:56:13,30966,70.0,2026-01-08 18:56:13,,70.0,0.0,0.0,1,0,0
960248,598,971,Opoku Ware School,30968,10.0,2026-01-08 19:10:57,30968,10.0,2026-01-08 19:10:57,,10.0,0.0,0.0,1,0,0
960262,520,1003,NSUTAMAN RURAL BANK LTD.,22100,80.0,2025-11-06 17:20:51,22100,80.0,2025-11-06 17:20:51,,80.0,0.0,0.0,1,0,0
960262,520,1218,NSUTAMAN RURAL BANK LTD.,41636,86.67,2026-04-18 13:48:44,41636,86.67,2026-04-18 13:48:44,,86.67,0.0,0.0,1,0,0
960468,520,917,MPONUA RURAL BANK LTD.,16120,86.67,2025-04-25 21:19:55,16120,86.67,2025-04-25 21:19:55,,86.67,0.0,0.0,1,0,0
960468,520,1003,MPONUA RURAL BANK LTD.,23298,90.0,2025-11-07 19:46:25,23298,90.0,2025-11-07 19:46:25,,90.0,0.0,0.0,1,0,0
960468,520,1218,MPONUA RURAL BANK LTD.,36088,90.0,2026-04-12 19:13:59,36088,90.0,2026-04-12 19:13:59,,90.0,0.0,0.0,1,0,0
960600,520,917,CAPITAL RURAL BANK LTD.,16363,83.33,2025-05-01 13:20:06,16363,83.33,2025-05-01 13:20:06,,83.33,0.0,0.0,1,0,0
960600,520,1003,CAPITAL RURAL BANK LTD.,20818,90.0,2025-11-05 12:09:44,20818,90.0,2025-11-05 12:09:44,,90.0,0.0,0.0,1,0,0
960600,520,1218,CAPITAL RURAL BANK LTD.,35592,93.33,2026-04-11 15:30:30,35592,93.33,2026-04-11 15:30:30,,93.33,0.0,0.0,1,0,0
960752,520,1003,ANUM RURAL BANK LTD.,20854,90.0,2025-11-05 12:49:54,20854,90.0,2025-11-05 12:49:54,,90.0,0.0,0.0,1,0,0
960752,520,1218,ANUM RURAL BANK LTD.,34298,93.33,2026-04-09 17:21:46,34298,93.33,2026-04-09 17:21:46,,93.33,0.0,0.0,1,0,0
960763,520,1218,LOWER PRA RURAL BANK LTD.,38336,100.0,2026-04-13 17:40:51,38336,100.0,2026-04-13 17:40:51,,100.0,0.0,,1,0,0
961013,520,1003,ATIWA RURAL BANK LTD.,29343,96.67,2025-11-11 17:57:53,29343,96.67,2025-11-11 17:57:53,,96.67,0.0,0.0,1,0,0
961035,520,1218,UNKNOWN_UNMAPPED,34805,96.67,2026-04-10 12:57:47,34805,96.67,2026-04-10 12:57:47,,96.67,0.0,0.0,1,0,0
961048,520,1218,UNKNOWN_UNMAPPED,35331,86.67,2026-04-10 21:31:46,35331,86.67,2026-04-10 21:31:46,,86.67,0.0,0.0,1,0,0
961125,520,1003,SUBIN AKWABOSO RURAL BANK LTD.,27435,83.33,2025-11-11 08:08:05,27435,83.33,2025-11-11 08:08:05,,83.33,0.0,0.0,1,0,0
961125,520,1218,SUBIN AKWABOSO RURAL BANK LTD.,38723,90.0,2026-04-13 18:56:39,38723,90.0,2026-04-13 18:56:39,,90.0,0.0,0.0,1,0,0
961315,520,1218,SEFWIMAN RURAL BANK LTD.,36532,96.67,2026-04-13 09:01:18,36532,96.67,2026-04-13 09:01:18,,96.67,0.0,0.0,1,0,0
