institute_std,class_id,class_name,content_provider_name,learner_count,attempt_count,test_count,avg_score_pct,avg_accuracy_expected_pct,avg_completion_pct,first_attempt_at,latest_attempt_at,dq_warning_count,multi_class_attempt_count,excluded_multi_class_attempt_count,cas_proxy_score_pct,evidence_score,evidence_level
acellus,261,Social Studies for WASSCE,eCampus Education,1,1,1,100.0,100.0,100.0,2020-04-10 13:21:07,2020-04-10 13:21:07,1,0,0,100.0,9.47,VERY_LOW
acellus Academy,259,Core Mathematics for WASSCE,eCampus Education,2,2,1,31.25,31.25,100.0,2020-03-25 17:27:28,2020-03-26 17:12:14,2,0,0,45.0,12.27,VERY_LOW
acellus Academy,261,Social Studies for WASSCE,eCampus Education,1,1,1,58.0,58.0,100.0,2020-04-13 13:35:57,2020-04-13 13:35:57,1,0,0,66.4,9.47,VERY_LOW
acellus academy,259,Core Mathematics for WASSCE,eCampus Education,2,2,1,20.0,20.0,100.0,2020-04-03 21:09:29,2020-04-18 15:24:01,2,0,0,36.0,12.27,VERY_LOW
acellus academy,260,English Language for WASSCE,eCampus Education,2,2,1,72.5,72.5,100.0,2020-03-26 09:25:24,2020-03-28 18:00:02,2,0,0,78.0,12.27,VERY_LOW
acellus academy,261,Social Studies for WASSCE,eCampus Education,2,3,2,68.0,68.0,100.0,2020-04-15 12:56:53,2020-04-18 09:51:27,3,0,0,74.4,19.73,VERY_LOW
achimota school,260,English Language for WASSCE,eCampus Education,2,2,1,82.5,82.5,100.0,2020-02-02 22:55:31,2020-03-11 15:17:04,1,0,0,86.0,12.27,VERY_LOW
acres,253,Mathematics for BECE,eCampus Education,1,1,1,32.5,32.5,100.0,2020-03-27 06:59:31,2020-03-27 06:59:31,1,0,0,46.0,9.47,VERY_LOW
ada technical team institute,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,32.5,32.5,100.0,2020-04-02 17:13:47,2020-04-02 17:13:47,1,0,0,46.0,9.47,VERY_LOW
adansi bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,100.0,100.0,100.0,2026-04-16 17:13:33,2026-04-16 17:13:33,1,0,0,100.0,9.47,VERY_LOW
adenta,262,Integrated Science for WASSCE,eCampus Education,1,2,2,59.959999999999994,59.959999999999994,100.0,2020-09-09 11:50:43,2020-09-23 10:51:53,2,0,0,67.97,16.93,VERY_LOW
adom,70,Audit & Compliance,Letshego Ghana Savings & Loans PLC,1,1,1,33.33,33.33,100.0,2021-07-07 17:58:27,2021-07-07 17:58:27,1,0,0,46.66,9.47,VERY_LOW
adom,248,Technical Intelligence Assembly,eCampus Education,1,1,1,60.0,60.0,100.0,2026-02-16 17:40:21,2026-02-16 17:40:21,1,0,0,68.0,9.47,VERY_LOW
adom,258,Elective Mathematics for WASSCE,eCampus Education,1,1,1,4.17,4.17,100.0,2024-09-19 08:42:35,2024-09-19 08:42:35,1,0,0,23.34,9.47,VERY_LOW
adom,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,30.0,30.0,100.0,2020-04-17 11:26:39,2020-04-17 11:26:39,1,0,0,44.0,9.47,VERY_LOW
adom,260,English Language for WASSCE,eCampus Education,1,1,1,30.0,30.0,100.0,2025-12-15 15:14:50,2025-12-15 15:14:50,1,0,0,44.0,9.47,VERY_LOW
afb,70,Audit & Compliance,Letshego Ghana Savings & Loans PLC,4,21,11,86.90714285714286,86.90714285714286,100.0,2019-09-17 08:14:43,2025-12-09 15:27:04,20,0,0,89.53,44.8,LOW
afb gh.plc,70,Audit & Compliance,Letshego Ghana Savings & Loans PLC,1,1,1,84.0,84.0,100.0,2019-09-19 09:27:14,2019-09-19 09:27:14,1,0,0,87.2,9.47,VERY_LOW
akim bosome rural bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,100.0,100.0,100.0,2026-04-10 11:43:32,2026-04-10 11:43:32,1,0,0,100.0,9.47,VERY_LOW
amansie rural bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,96.67,96.67,100.0,2025-11-04 13:49:57,2026-04-13 15:45:29,2,0,0,97.34,16.93,VERY_LOW
art,261,Social Studies for WASSCE,eCampus Education,1,1,1,66.0,66.0,100.0,2022-06-20 21:17:06,2022-06-20 21:17:06,1,0,0,72.8,9.47,VERY_LOW
asawase,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,2.5,2.5,100.0,2020-03-24 20:21:14,2020-03-24 20:21:14,1,0,0,22.0,9.47,VERY_LOW
attafuah,260,English Language for WASSCE,eCampus Education,1,1,1,57.5,57.5,100.0,2020-04-25 10:52:49,2020-04-25 10:52:49,1,0,0,66.0,9.47,VERY_LOW
attafuah,261,Social Studies for WASSCE,eCampus Education,1,2,2,57.0,57.0,100.0,2020-04-12 01:01:45,2020-06-09 13:47:18,2,0,0,65.6,16.93,VERY_LOW
basic,253,Mathematics for BECE,eCampus Education,1,1,1,22.5,22.5,100.0,2019-10-13 12:56:32,2019-10-13 12:56:32,1,0,0,38.0,9.47,VERY_LOW
benjii,352,Nursing,eCampus Education,1,4,4,66.8325,67.3325,100.0,2020-09-05 21:13:56,2020-10-22 10:02:54,1,0,0,73.62,25.2,LOW
bessfa rural bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,93.33500000000001,93.33500000000001,100.0,2025-11-05 07:46:13,2026-04-15 18:36:02,0,0,0,94.67,16.93,VERY_LOW
bsbsbshsbs,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,30.0,30.0,100.0,2020-04-22 08:30:27,2020-04-22 08:30:27,1,0,0,44.0,9.47,VERY_LOW
business,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,30.0,30.0,100.0,2020-04-01 15:56:09,2020-04-01 15:56:09,1,0,0,44.0,9.47,VERY_LOW
c,253,Mathematics for BECE,eCampus Education,1,1,1,27.5,27.5,100.0,2020-02-22 15:25:12,2020-02-22 15:25:12,1,0,0,42.0,9.47,VERY_LOW
c,255,English Language for BECE,eCampus Education,1,1,1,37.5,37.5,100.0,2020-02-22 16:00:05,2020-02-22 16:00:05,1,0,0,50.0,9.47,VERY_LOW
cohsa,352,Nursing,eCampus Education,3,4,2,95.0,95.0,100.0,2020-09-15 17:04:45,2020-09-17 03:26:31,2,0,0,96.0,22.53,LOW
computing,261,Social Studies for WASSCE,eCampus Education,1,1,1,32.0,32.0,100.0,2022-04-09 15:23:58,2022-04-09 15:23:58,1,0,0,45.6,9.47,VERY_LOW
cps,623,MATHEMATICS -PEC (JHS),Prof Educational Consultancy,4,4,1,65.625,65.625,100.0,2026-03-12 12:27:13,2026-04-17 07:55:41,4,0,0,72.5,17.87,VERY_LOW
cps,624,RME - PEC (JHS),Prof Educational Consultancy,3,3,1,90.0,90.0,100.0,2026-03-11 12:14:20,2026-04-08 07:56:41,0,0,0,92.0,15.07,VERY_LOW
cps,626,SCIENCE - PEC (JHS),Prof Educational Consultancy,3,3,1,81.66666666666667,81.66666666666667,100.0,2026-02-16 12:24:34,2026-04-09 07:37:34,3,0,0,85.33,15.07,VERY_LOW
cps,627,SOCIAL STUDIES - PEC (JHS),Prof Educational Consultancy,3,3,1,90.0,90.0,100.0,2026-02-20 12:15:51,2026-03-13 12:15:41,3,0,0,92.0,15.07,VERY_LOW
cps,629,PILOTING - SCIENCE,Prof Educational Consultancy,3,3,1,73.33333333333333,73.33333333333333,100.0,2026-01-21 13:02:15,2026-04-09 07:17:25,0,0,0,78.67,15.07,VERY_LOW
dasein practical school,260,English Language for WASSCE,eCampus Education,1,1,1,32.5,32.5,100.0,2020-03-25 18:18:10,2020-03-25 18:18:10,1,0,0,46.0,9.47,VERY_LOW
dexterity,340,LSSGB,Dexterity Institute,1,1,1,50.0,50.0,100.0,2020-08-06 22:41:24,2020-08-06 22:41:24,0,0,0,60.0,9.47,VERY_LOW
e campus,261,Social Studies for WASSCE,eCampus Education,1,1,1,28.0,28.0,100.0,2022-08-29 19:40:52,2022-08-29 19:40:52,1,0,0,42.4,9.47,VERY_LOW
e-campus,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,86.66499999999999,86.66499999999999,100.0,2025-11-04 08:31:45,2026-04-13 22:38:11,0,0,0,89.33,16.93,VERY_LOW
eCampus,253,Mathematics for BECE,eCampus Education,1,2,2,41.25,41.25,100.0,2025-09-10 19:56:19,2025-11-10 18:17:51,2,0,0,53.0,16.93,VERY_LOW
eCampus,254,Social Studies for JHS- BECE,eCampus Education,1,3,3,100.0,100.0,100.0,2026-02-27 08:52:30,2026-02-27 09:09:55,3,0,0,100.0,24.4,LOW
eCampus,255,English Language for BECE,eCampus Education,2,12,11,81.665,81.665,100.0,2024-11-28 15:56:59,2026-03-06 17:18:41,12,0,0,85.33,33.6,LOW
eCampus,259,Core Mathematics for WASSCE,eCampus Education,2,2,1,33.75,33.75,100.0,2019-10-08 21:40:40,2020-03-25 18:33:03,2,0,0,47.0,12.27,VERY_LOW
eCampus,262,Integrated Science for WASSCE,eCampus Education,1,4,4,18.5825,18.5825,90.305,2021-03-25 20:35:59,2021-03-26 18:00:45,4,0,0,32.93,25.2,LOW
eCampus,274,Religious and Moral Education for BECE,eCampus Education,1,1,1,67.5,67.5,100.0,2026-02-08 20:04:59,2026-02-08 20:04:59,1,0,0,74.0,9.47,VERY_LOW
eCampus,344,Finance Jobs Employability Score,eCampus Education,1,1,1,70.0,70.0,100.0,2023-03-21 11:35:25,2023-03-21 11:35:25,0,0,0,76.0,9.47,VERY_LOW
eCampus,352,Nursing,eCampus Education,1,1,1,3.33,3.33,100.0,2023-08-08 10:56:02,2023-08-08 10:56:02,1,0,0,22.66,9.47,VERY_LOW
eCampus,353,Home Economics for BECE,eCampus Education,1,1,1,65.52,65.52,100.0,2023-08-08 12:10:52,2023-08-08 12:10:52,1,0,0,72.42,9.47,VERY_LOW
eCampus,360,Maths Challenge,eCampus Education,1,1,1,100.0,100.0,100.0,2026-03-06 21:23:14,2026-03-06 21:23:14,1,0,0,100.0,9.47,VERY_LOW
eCampus,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,76.67,76.67,100.0,2025-01-13 10:49:56,2025-01-13 10:49:56,0,0,0,81.34,9.47,VERY_LOW
eCampus,589,Science In Nature,eCampus Education,2,2,1,90.0,90.0,100.0,2024-08-29 15:49:35,2024-08-29 15:51:38,2,0,0,92.0,12.27,VERY_LOW
eCampus,596,Core Mathematics for GES - SHS,eCampus Education,1,1,1,20.0,20.0,100.0,2025-09-21 15:43:31,2025-09-21 15:43:31,1,0,0,36.0,9.47,VERY_LOW
eCampus,597,English Language for GES -  SHS,eCampus Education,1,6,6,78.33333333333333,78.33333333333333,100.0,2025-10-03 20:37:52,2025-10-12 15:47:42,6,0,0,82.67,26.8,LOW
eCampus,623,MATHEMATICS -PEC (JHS),Prof Educational Consultancy,1,1,1,0.0,0.0,100.0,2026-02-28 08:50:39,2026-02-28 08:50:39,1,0,0,20.0,9.47,VERY_LOW
eCampus,627,SOCIAL STUDIES - PEC (JHS),Prof Educational Consultancy,1,1,1,60.0,60.0,100.0,2026-02-28 09:39:17,2026-02-28 09:39:17,1,0,0,68.0,9.47,VERY_LOW
eCampus,632,Business Management for GES - SHS,eCampus Education,1,1,1,80.0,80.0,100.0,2026-05-23 20:05:47,2026-05-23 20:05:47,1,0,0,84.0,9.47,VERY_LOW
eCampus Education,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,20.0,20.0,100.0,2019-12-16 16:36:23,2019-12-16 16:36:23,1,0,0,36.0,9.47,VERY_LOW
eCampus Education,360,Maths Challenge,eCampus Education,1,1,1,70.0,70.0,100.0,2019-10-15 17:21:16,2019-10-15 17:21:16,1,0,0,76.0,9.47,VERY_LOW
eCampus LLC,70,Audit & Compliance,Letshego Ghana Savings & Loans PLC,1,3,3,68.89,68.89,100.0,2020-05-06 12:06:07,2023-12-19 11:42:26,1,0,0,75.11,24.4,LOW
eCampus LLC,230,The Scrum Guide,Akaditi,1,1,1,100.0,100.0,100.0,2025-08-04 14:27:11,2025-08-04 14:27:11,1,0,0,100.0,9.47,VERY_LOW
eCampus LLC,248,Technical Intelligence Assembly,eCampus Education,1,1,1,100.0,100.0,100.0,2025-11-27 08:27:42,2025-11-27 08:27:42,0,0,0,100.0,9.47,VERY_LOW
eCampus LLC,253,Mathematics for BECE,eCampus Education,2,2,2,6.25,6.25,100.0,2023-11-23 08:33:11,2024-07-04 11:40:09,2,0,0,25.0,18.93,VERY_LOW
eCampus LLC,254,Social Studies for JHS- BECE,eCampus Education,1,3,3,15.37,15.37,100.0,2019-09-28 22:11:39,2024-11-24 16:03:06,3,0,0,32.3,24.4,LOW
eCampus LLC,255,English Language for BECE,eCampus Education,1,5,5,28.22,28.0,87.032,2020-08-03 18:51:51,2024-05-30 21:54:31,5,0,0,39.92,26.0,LOW
eCampus LLC,256,Integrated Science for BECE,eCampus Education,1,1,1,0.0,0.0,100.0,2025-07-06 18:06:47,2025-07-06 18:06:47,1,0,0,20.0,9.47,VERY_LOW
eCampus LLC,257,ICT for BECE,eCampus Education,1,4,4,45.0,45.0,100.0,2019-08-25 19:59:13,2021-03-27 21:00:40,4,0,0,56.0,25.2,LOW
eCampus LLC,259,Core Mathematics for WASSCE,eCampus Education,2,5,4,4.6,4.6,100.0,2020-03-25 12:57:20,2025-05-20 19:12:31,2,0,0,23.68,28.0,LOW
eCampus LLC,260,English Language for WASSCE,eCampus Education,1,1,1,1.92,1.92,100.0,2024-11-19 11:25:30,2024-11-19 11:25:30,1,0,0,21.54,9.47,VERY_LOW
eCampus LLC,261,Social Studies for WASSCE,eCampus Education,1,1,1,18.0,18.0,100.0,2023-07-26 10:47:43,2023-07-26 10:47:43,1,0,0,34.4,9.47,VERY_LOW
eCampus LLC,262,Integrated Science for WASSCE,eCampus Education,1,1,1,11.54,11.54,100.0,2022-10-26 11:18:57,2022-10-26 11:18:57,0,0,0,29.23,9.47,VERY_LOW
eCampus LLC,263,Biology for WASSCE,eCampus Education,1,1,1,18.33,18.33,100.0,2024-11-06 08:15:10,2024-11-06 08:15:10,1,0,0,34.66,9.47,VERY_LOW
eCampus LLC,273,French for BECE,eCampus Education,1,1,1,0.0,0.0,100.0,2025-08-15 02:21:04,2025-08-15 02:21:04,1,0,0,20.0,9.47,VERY_LOW
eCampus LLC,288,Business Management for WASSCE,eCampus Education,1,1,1,50.0,50.0,100.0,2021-12-04 00:36:17,2021-12-04 00:36:17,1,0,0,60.0,9.47,VERY_LOW
eCampus LLC,292,Season One,The Sharks Quiz,2,3,2,61.666666666666664,61.666666666666664,100.0,2018-09-22 15:50:31,2025-09-17 04:41:12,3,0,0,69.33,19.73,VERY_LOW
eCampus LLC,344,Finance Jobs Employability Score,eCampus Education,1,1,1,15.0,15.0,100.0,2023-05-05 10:35:20,2023-05-05 10:35:20,1,0,0,32.0,9.47,VERY_LOW
eCampus LLC,348,Data Safety,Data Protection Commission,1,1,1,80.0,80.0,100.0,2019-09-05 16:29:51,2019-09-05 16:29:51,1,0,0,84.0,9.47,VERY_LOW
eCampus LLC,351,Air Law,eCampus Education,1,1,1,0.0,0.0,100.0,2019-11-14 14:58:28,2019-11-14 14:58:28,0,0,0,20.0,9.47,VERY_LOW
eCampus LLC,352,Nursing,eCampus Education,2,2,2,17.0,17.0,100.0,2019-10-10 18:50:37,2026-04-23 15:05:18,2,0,0,33.6,18.93,VERY_LOW
eCampus LLC,353,Home Economics for BECE,eCampus Education,1,1,1,28.57,28.57,100.0,2024-06-27 22:43:34,2024-06-27 22:43:34,1,0,0,42.86,9.47,VERY_LOW
eCampus LLC,356,Demo Class Do Not Subscribe To It.,ARB Apex Bank PLC,1,1,1,80.0,80.0,100.0,2019-10-05 19:27:36,2019-10-05 19:27:36,1,0,0,84.0,9.47,VERY_LOW
eCampus LLC,360,Maths Challenge,eCampus Education,1,1,1,70.0,70.0,100.0,2019-10-15 17:29:27,2019-10-15 17:29:27,1,0,0,76.0,9.47,VERY_LOW
eCampus LLC,391,Midwifery,eCampus Education,1,1,1,4.0,4.0,100.0,2022-12-17 07:55:50,2022-12-17 07:55:50,0,0,0,23.2,9.47,VERY_LOW
eCampus LLC,425,Aspire Masterclass,Innohub,1,1,1,50.0,50.0,100.0,2020-07-20 20:16:50,2020-07-20 20:16:50,1,0,0,60.0,9.47,VERY_LOW
eCampus LLC,441,Risk & Compliance,Global Accelerex Ghana,1,1,1,85.0,85.0,100.0,2021-10-04 03:57:09,2021-10-04 03:57:09,0,0,0,88.0,9.47,VERY_LOW
eCampus LLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,43.33,43.33,100.0,2025-01-13 10:44:30,2025-01-13 10:44:30,0,0,0,54.66,9.47,VERY_LOW
eCampus LLC,580,Financial Sector Compliance | CaaS,CaaS,1,1,1,93.33,93.33,100.0,2026-05-15 16:55:02,2026-05-15 16:55:02,0,0,0,94.66,9.47,VERY_LOW
eCampus LLC,584,Marketing - Entry Level,Employability Score,1,1,1,73.33,73.33,100.0,2025-10-02 12:31:19,2025-10-02 12:31:19,1,0,0,78.66,9.47,VERY_LOW
eCampus LLC,586,Marketing - Middle Level,Employability Score,1,1,1,90.0,90.0,100.0,2025-10-02 13:48:39,2025-10-02 13:48:39,1,0,0,92.0,9.47,VERY_LOW
eCampus LLC,589,Science In Nature,eCampus Education,2,2,1,80.0,80.0,100.0,2024-08-29 15:51:55,2024-09-14 00:17:16,2,0,0,84.0,12.27,VERY_LOW
eCampus LLC,596,Core Mathematics for GES - SHS,eCampus Education,1,2,2,0.0,0.0,100.0,2025-06-16 12:49:50,2025-09-05 11:09:18,2,0,0,20.0,16.93,VERY_LOW
eCampus LLC,597,English Language for GES -  SHS,eCampus Education,1,1,1,40.0,40.0,100.0,2025-11-13 20:31:12,2025-11-13 20:31:12,1,0,0,52.0,9.47,VERY_LOW
eCampus LLC,599,Social Studies  for GES -  SHS,eCampus Education,1,2,2,5.0,5.0,100.0,2025-10-20 16:40:08,2026-03-06 09:24:59,2,0,0,24.0,16.93,VERY_LOW
eCampus LLC,600,Risk Management & Compliance,StarLife,2,2,2,50.0,50.0,100.0,2025-05-20 12:39:18,2025-09-02 18:53:15,2,0,0,60.0,18.93,VERY_LOW
eCampus LLC,629,PILOTING - SCIENCE,Prof Educational Consultancy,1,1,1,20.0,20.0,100.0,2025-11-18 13:29:04,2025-11-18 13:29:04,1,0,0,36.0,9.47,VERY_LOW
ecampus,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,87.76,87.76,100.0,2021-03-24 00:16:37,2021-03-24 00:16:37,1,0,0,90.21,9.47,VERY_LOW
entry level,352,Nursing,eCampus Education,1,2,2,14.0,14.0,100.0,2021-05-25 22:17:06,2021-05-26 18:17:43,2,0,0,31.2,16.93,VERY_LOW
genova,255,English Language for BECE,eCampus Education,1,1,1,35.0,35.0,100.0,2020-08-30 20:21:24,2020-08-30 20:21:24,1,0,0,48.0,9.47,VERY_LOW
good day,255,English Language for BECE,eCampus Education,1,1,1,16.67,16.67,100.0,2021-04-10 20:37:56,2021-04-10 20:37:56,1,0,0,33.34,9.47,VERY_LOW
good day,257,ICT for BECE,eCampus Education,1,2,2,14.04,14.04,100.0,2021-06-16 07:29:49,2021-06-28 08:15:04,2,0,0,31.23,16.93,VERY_LOW
gsts,262,Integrated Science for WASSCE,eCampus Education,1,1,1,50.0,50.0,100.0,2021-09-05 13:04:05,2021-09-05 13:04:05,1,0,0,60.0,9.47,VERY_LOW
high school,260,English Language for WASSCE,eCampus Education,2,2,1,73.75,73.75,100.0,2020-03-25 20:58:35,2020-04-06 10:41:08,2,0,0,79.0,12.27,VERY_LOW
high school,261,Social Studies for WASSCE,eCampus Education,1,1,1,64.0,64.0,100.0,2020-04-15 21:27:22,2020-04-15 21:27:22,1,0,0,71.2,9.47,VERY_LOW
high school,292,Season One,The Sharks Quiz,1,2,2,70.0,70.0,100.0,2020-04-15 21:33:13,2020-04-15 21:38:12,2,0,0,76.0,16.93,VERY_LOW
hope Marie,254,Social Studies for JHS- BECE,eCampus Education,1,2,2,63.75,63.75,100.0,2019-10-17 16:18:56,2020-04-27 19:22:32,2,0,0,71.0,16.93,VERY_LOW
idea college,261,Social Studies for WASSCE,eCampus Education,1,1,1,52.0,52.0,100.0,2022-06-28 22:27:25,2022-06-28 22:27:25,1,0,0,61.6,9.47,VERY_LOW
ideal college,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,2.5,2.5,100.0,2020-03-25 00:14:12,2020-03-25 00:14:12,1,0,0,22.0,9.47,VERY_LOW
jhs,253,Mathematics for BECE,eCampus Education,3,3,2,34.166666666666664,34.166666666666664,100.0,2020-03-19 16:40:15,2021-10-24 10:08:30,3,0,0,47.33,21.73,LOW
jhs,254,Social Studies for JHS- BECE,eCampus Education,1,2,2,17.5,17.5,100.0,2021-10-24 10:27:35,2021-10-24 10:29:31,2,0,0,34.0,16.93,VERY_LOW
jhs,256,Integrated Science for BECE,eCampus Education,1,1,1,17.95,17.95,100.0,2021-02-13 13:28:48,2021-02-13 13:28:48,1,0,0,34.36,9.47,VERY_LOW
jhs,257,ICT for BECE,eCampus Education,2,2,2,73.685,73.685,100.0,2020-04-01 20:56:32,2020-04-09 13:20:43,2,0,0,78.95,18.93,VERY_LOW
jhs,259,Core Mathematics for WASSCE,eCampus Education,2,2,1,31.25,31.25,100.0,2020-03-24 08:05:37,2020-04-07 08:32:00,2,0,0,45.0,12.27,VERY_LOW
jhs,273,French for BECE,eCampus Education,1,1,1,85.0,85.0,100.0,2020-04-01 21:06:36,2020-04-01 21:06:36,1,0,0,88.0,9.47,VERY_LOW
jhs,274,Religious and Moral Education for BECE,eCampus Education,1,1,1,85.0,85.0,100.0,2020-04-09 13:47:22,2020-04-09 13:47:22,1,0,0,88.0,9.47,VERY_LOW
jhs,292,Season One,The Sharks Quiz,1,1,1,55.0,55.0,100.0,2020-04-19 14:48:16,2020-04-19 14:48:16,1,0,0,64.0,9.47,VERY_LOW
jhs,360,Maths Challenge,eCampus Education,1,1,1,20.0,20.0,100.0,2025-10-19 20:22:49,2025-10-19 20:22:49,1,0,0,36.0,9.47,VERY_LOW
jhs 3,253,Mathematics for BECE,eCampus Education,1,1,1,40.0,40.0,100.0,2020-03-28 15:43:32,2020-03-28 15:43:32,1,0,0,52.0,9.47,VERY_LOW
jhs 3,254,Social Studies for JHS- BECE,eCampus Education,2,3,3,76.66666666666667,76.66666666666667,100.0,2020-04-12 11:02:29,2020-06-09 03:02:56,3,0,0,81.33,26.4,LOW
jhs 3,255,English Language for BECE,eCampus Education,1,1,1,70.0,70.0,100.0,2020-03-25 10:00:32,2020-03-25 10:00:32,1,0,0,76.0,9.47,VERY_LOW
jhs 3,292,Season One,The Sharks Quiz,1,2,2,50.0,50.0,100.0,2020-06-26 03:24:33,2020-06-26 03:35:26,2,0,0,60.0,16.93,VERY_LOW
junior high school,253,Mathematics for BECE,eCampus Education,1,1,1,77.5,77.5,100.0,2020-04-13 21:04:36,2020-04-13 21:04:36,1,0,0,82.0,9.47,VERY_LOW
kAJAJI SENOIR HIGH SCHOOL,292,Season One,The Sharks Quiz,1,1,1,45.0,45.0,100.0,2026-06-04 20:53:40,2026-06-04 20:53:40,1,0,0,56.0,9.47,VERY_LOW
kAJAJI SENOIR HIGH SCHOOL,597,English Language for GES -  SHS,eCampus Education,1,1,1,40.0,40.0,100.0,2026-05-28 17:19:20,2026-05-28 17:19:20,1,0,0,52.0,9.47,VERY_LOW
kajaji Senior high school,292,Season One,The Sharks Quiz,1,1,1,35.0,35.0,100.0,2026-06-05 13:36:37,2026-06-05 13:36:37,1,0,0,48.0,9.47,VERY_LOW
kajaji senior high school,292,Season One,The Sharks Quiz,1,2,2,55.0,55.0,100.0,2026-06-05 11:10:21,2026-06-05 20:14:46,2,0,0,64.0,16.93,VERY_LOW
kajaji senior high school,596,Core Mathematics for GES - SHS,eCampus Education,1,1,1,40.0,40.0,100.0,2026-06-08 11:12:42,2026-06-08 11:12:42,0,0,0,52.0,9.47,VERY_LOW
kajaji senior high school,597,English Language for GES -  SHS,eCampus Education,3,5,3,40.0,40.0,100.0,2026-06-05 10:21:53,2026-06-08 10:49:21,1,0,0,52.0,30.0,LOW
kajaji senior high school,598,Integrated  Science for GES - SHS,eCampus Education,1,2,2,35.0,35.0,100.0,2026-06-04 19:55:43,2026-06-04 20:00:14,0,0,0,48.0,16.93,VERY_LOW
kajaji senior high school,599,Social Studies  for GES -  SHS,eCampus Education,4,11,6,49.09090909090909,49.09090909090909,100.0,2026-05-28 13:33:21,2026-06-10 11:04:29,1,0,0,59.27,36.8,LOW
kajaji senior night school,599,Social Studies  for GES -  SHS,eCampus Education,1,1,1,30.0,30.0,100.0,2026-06-01 16:02:28,2026-06-01 16:02:28,1,0,0,44.0,9.47,VERY_LOW
kapps,360,Maths Challenge,eCampus Education,1,1,1,0.0,0.0,100.0,2026-02-05 18:53:17,2026-02-05 18:53:17,1,0,0,20.0,9.47,VERY_LOW
kapps,623,MATHEMATICS -PEC (JHS),Prof Educational Consultancy,2,2,1,83.75,83.75,100.0,2026-02-28 20:04:25,2026-03-09 15:41:12,2,0,0,87.0,12.27,VERY_LOW
kapps,624,RME - PEC (JHS),Prof Educational Consultancy,2,2,1,91.25,91.25,100.0,2026-02-26 15:29:25,2026-02-27 19:07:25,1,0,0,93.0,12.27,VERY_LOW
kapps,626,SCIENCE - PEC (JHS),Prof Educational Consultancy,3,3,1,80.0,80.0,100.0,2026-02-03 19:20:12,2026-04-15 15:28:33,3,0,0,84.0,15.07,VERY_LOW
kapps,627,SOCIAL STUDIES - PEC (JHS),Prof Educational Consultancy,2,2,1,83.75,83.75,100.0,2026-02-28 19:30:38,2026-04-10 15:46:54,2,0,0,87.0,12.27,VERY_LOW
knust,253,Mathematics for BECE,eCampus Education,1,1,1,32.5,32.5,100.0,2020-02-16 19:43:39,2020-02-16 19:43:39,1,0,0,46.0,9.47,VERY_LOW
knust,254,Social Studies for JHS- BECE,eCampus Education,1,1,1,17.5,17.5,100.0,2020-02-16 19:48:05,2020-02-16 19:48:05,1,0,0,34.0,9.47,VERY_LOW
knust,255,English Language for BECE,eCampus Education,1,1,1,25.0,25.0,100.0,2020-03-12 21:48:12,2020-03-12 21:48:12,0,0,0,40.0,9.47,VERY_LOW
knust,257,ICT for BECE,eCampus Education,1,4,4,24.1175,24.1175,100.0,2020-02-06 20:59:00,2020-02-18 19:05:18,4,0,0,39.29,25.2,LOW
knust,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,8.0,8.0,100.0,2022-12-19 12:58:45,2022-12-19 12:58:45,1,0,0,26.4,9.47,VERY_LOW
knust,273,French for BECE,eCampus Education,1,1,1,32.5,32.5,100.0,2020-02-16 19:53:02,2020-02-16 19:53:02,1,0,0,46.0,9.47,VERY_LOW
knust,292,Season One,The Sharks Quiz,1,1,1,40.0,40.0,100.0,2020-02-26 22:30:44,2020-02-26 22:30:44,1,0,0,52.0,9.47,VERY_LOW
knust,352,Nursing,eCampus Education,1,1,1,2.0,2.0,100.0,2020-02-05 21:07:16,2020-02-05 21:07:16,1,0,0,21.6,9.47,VERY_LOW
kumasi nursing,352,Nursing,eCampus Education,1,1,1,66.0,66.0,100.0,2020-01-10 19:29:49,2020-01-10 19:29:49,0,0,0,72.8,9.47,VERY_LOW
kwahu rural bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,93.33,93.33,100.0,2025-11-10 20:05:54,2025-11-10 20:05:54,0,0,0,94.66,9.47,VERY_LOW
labone senior high school,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,75.0,75.0,100.0,2020-04-06 10:18:49,2020-04-06 10:18:49,1,0,0,80.0,9.47,VERY_LOW
